Ticker,Name
AAPL,Apple Inc.
MSFT,MICROSOFT CORP
GOOGL,Alphabet Inc.
AMZN,AMAZON COM INC
TSLA,"Tesla, Inc."
BRK-B,BERKSHIRE HATHAWAY INC
FB,"Meta Platforms, Inc."
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
UNH,UNITEDHEALTH GROUP INC
JNJ,JOHNSON & JOHNSON
NVDA,NVIDIA CORP
WMT,Walmart Inc.
PG,PROCTER & GAMBLE Co
SPY,SPDR S&P 500 ETF TRUST
XOM,EXXON MOBIL CORP
JPM,JPMORGAN CHASE & CO
MA,Mastercard Inc
LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
HD,"HOME DEPOT, INC."
CVX,CHEVRON CORP
BAC,BANK OF AMERICA CORP /DE/
LLY,ELI LILLY & Co
KO,COCA COLA CO
PFE,PFIZER INC
BABA,Alibaba Group Holding Ltd
NVO,NOVO NORDISK A S
ABBV,AbbVie Inc.
PEP,PEPSICO INC
TM,TOYOTA MOTOR CORP/
COST,COSTCO WHOLESALE CORP /NEW
ASML,ASML HOLDING NV
AVGO,Broadcom Inc.
MRK,"Merck & Co., Inc."
TMO,THERMO FISHER SCIENTIFIC INC.
CSCO,"CISCO SYSTEMS, INC."
AZN,ASTRAZENECA PLC
DIS,Walt Disney Co
ABT,ABBOTT LABORATORIES
NKE,"NIKE, Inc."
NVS,NOVARTIS AG
ORCL,ORACLE CORP
VZ,VERIZON COMMUNICATIONS INC
ACN,Accenture plc
ADBE,ADOBE INC.
MCD,MCDONALDS CORP
CMCSA,COMCAST CORP
DHR,DANAHER CORP /DE/
INTC,INTEL CORP
WFC,WELLS FARGO & COMPANY/MN
CRM,"Salesforce, Inc."
BHP,BHP Group Ltd
CNTTQ,CannTrust Holdings Inc.
BMY,BRISTOL MYERS SQUIBB CO
LIN,LINDE PLC
ASTI,"Ascent Solar Technologies, Inc."
TXN,TEXAS INSTRUMENTS INC
QCOM,QUALCOMM INC/DE
UPS,UNITED PARCEL SERVICE INC
PM,Philip Morris International Inc.
TMUS,"T-Mobile US, Inc."
UNP,UNION PACIFIC CORP
MS,MORGAN STANLEY
RY,ROYAL BANK OF CANADA
PTR,PETROCHINA CO LTD
RTX,RAYTHEON TECHNOLOGIES CORP
MDT,Medtronic plc
NEE,NEXTERA ENERGY INC
AXP,AMERICAN EXPRESS CO
T,AT&T INC.
LOW,LOWES COMPANIES INC
HON,HONEYWELL INTERNATIONAL INC
TD,TORONTO DOMINION BANK
AMGN,AMGEN INC
SNY,Sanofi
TTE,TotalEnergies SE
CVS,CVS HEALTH Corp
COP,CONOCOPHILLIPS
HSBC,HSBC HOLDINGS PLC
SCHW,SCHWAB CHARLES CORP
QQQ,"INVESCO QQQ TRUST, SERIES 1"
ANTM,"Anthem, Inc."
LMT,LOCKHEED MARTIN CORP
SAP,SAP SE
RTNTF,RIO TINTO LTD
UL,UNILEVER PLC
INTU,INTUIT INC
PLD,"Prologis, Inc."
IBM,INTERNATIONAL BUSINESS MACHINES CORP
DE,DEERE & CO
DEO,DIAGEO PLC
RIO,RIO TINTO PLC
GSK,GLAXOSMITHKLINE PLC
CAT,CATERPILLAR INC
EQNR,EQUINOR ASA
AMT,AMERICAN TOWER CORP /MA/
TGT,TARGET CORP
SONY,Sony Group Corp
PYPL,"PayPal Holdings, Inc."
AMD,ADVANCED MICRO DEVICES INC
MO,"ALTRIA GROUP, INC."
HDB,HDFC BANK LTD
JD,"JD.com, Inc."
GS,GOLDMAN SACHS GROUP INC
BUD,Anheuser-Busch InBev SA/NV
AMAT,APPLIED MATERIALS INC /DE
ABNB,"Airbnb, Inc."
BTI,British American Tobacco p.l.c.
C,CITIGROUP INC
NOW,"ServiceNow, Inc."
EL,ESTEE LAUDER COMPANIES INC
BLK,BlackRock Inc.
BP,BP PLC
ADP,AUTOMATIC DATA PROCESSING INC
SYK,STRYKER CORP
LFC,CHINA LIFE INSURANCE CO LTD
BKNG,Booking Holdings Inc.
SPGI,S&P Global Inc.
MDLZ,"Mondelez International, Inc."
CB,Chubb Ltd
PBR,PETROBRAS - PETROLEO BRASILEIRO SA
ENB,ENBRIDGE INC
BA,BOEING CO
EADSY,Airbus SE/ADR
ISRG,INTUITIVE SURGICAL INC
DUK,Duke Energy CORP
INFY,Infosys Ltd
NFLX,NETFLIX INC
ZTS,Zoetis Inc.
MMM,3M CO
CNI,CANADIAN NATIONAL RAILWAY CO
VALE,Vale S.A.
GE,GENERAL ELECTRIC CO
CI,Cigna Corp
MMC,"MARSH & MCLENNAN COMPANIES, INC."
ADI,ANALOG DEVICES INC
GLNCY,Glencore plc/ADR
CCI,CROWN CASTLE INTERNATIONAL CORP
CME,CME GROUP INC.
BAM,BROOKFIELD ASSET MANAGEMENT INC.
SO,SOUTHERN CO
SNP,CHINA PETROLEUM & CHEMICAL CORP
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
BNS,BANK OF NOVA SCOTIA
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
MU,MICRON TECHNOLOGY INC
CSX,CSX CORP
DMLRY,DAIMLER AG
GILD,"GILEAD SCIENCES, INC."
TJX,TJX COMPANIES INC /DE/
CNQ,CANADIAN NATURAL RESOURCES LTD
BX,Blackstone Inc.
SHW,SHERWIN WILLIAMS CO
USB,US BANCORP \DE\
SFTBY,SOFTBANK GROUP CORP
REGN,"REGENERON PHARMACEUTICALS, INC."
BDX,BECTON DICKINSON & CO
PNC,"PNC FINANCIAL SERVICES GROUP, INC."
VRTX,VERTEX PHARMACEUTICALS INC / MA
PBCRY,PT Bank Central Asia Tbk / ADR
NOC,NORTHROP GRUMMAN CORP /DE/
WM,WASTE MANAGEMENT INC
BMO,BANK OF MONTREAL /CAN/
EOG,EOG RESOURCES INC
CP,CANADIAN PACIFIC RAILWAY LTD/CN
IBN,ICICI BANK LTD
HCA,"HCA Healthcare, Inc."
D,"DOMINION ENERGY, INC"
ENLAY,ENEL SOCIETA PER AZIONI
GD,GENERAL DYNAMICS CORP
EW,Edwards Lifesciences Corp
